8086999560,76043.5,0.001,76.0435,1789588800037,true
8086999561,76043.5,0.002,152.087,1789588800046,true
8086999562,76043.5,0.002,152.087,1789588800058,true
8086999563,76043.6,0.002,152.0872,1789588800107,false
8086999564,76043.6,0.003,228.1308,1789588800120,false
8086999565,76043.6,0.037,2813.6132,1789588800131,false
8086999566,76043.6,0.008,608.3488,1789588800131,false
8086999567,76043.6,0.001,76.0436,1789588800151,false
8086999568,76043.6,0.008,608.3488,1789588800205,false
8086999569,76043.6,0.013,988.5668,1789588800246,false
8086999570,76043.6,0.042,3193.8312,1789588800250,false
8086999571,76043.6,0.001,76.0436,1789588800255,false
8086999572,76043.6,0.001,76.0436,1789588800276,false
8086999573,76043.6,0.001,76.0436,1789588800276,false
8086999574,76043.6,0.001,76.0436,1789588800276,false
8086999575,76043.6,0.001,76.0436,1789588800276,false
8086999576,76043.6,0.001,76.0436,1789588800276,false
8086999577,76043.6,0.004,304.1744,1789588800276,false
8086999578,76043.6,0.012,912.5232,1789588800379,false
8086999579,76043.6,0.001,76.0436,1789588800379,false
8086999580,76043.5,0.002,152.087,1789588800521,true
8086999581,76043.6,0.001,76.0436,1789588800526,false
8086999582,76043.6,0.012,912.5232,1789588800526,false
8086999583,76043.6,0.001,76.0436,1789588800625,false
8086999584,76043.6,0.02,1520.872,1789588800638,false
8086999585,76043.6,0.042,3193.8312,1789588800638,false
8086999586,76043.6,0.096,7300.1856,1789588800638,false
8086999587,76043.6,0.001,76.0436,1789588800638,false
8086999588,76043.6,0.001,76.0436,1789588800638,false
8086999589,76043.6,0.019,1444.8284,1789588800638,false
8086999590,76043.6,0.001,76.0436,1789588800638,false
8086999591,76043.6,0.008,608.3488,1789588800638,false
8086999592,76043.6,0.001,76.0436,1789588800638,false
8086999593,76043.6,0.002,152.0872,1789588800638,false
8086999594,76043.6,0.001,76.0436,1789588800638,false
8086999595,76043.6,0.001,76.0436,1789588800638,false
8086999596,76043.6,0.009,684.3924,1789588800638,false
8086999597,76043.6,0.001,76.0436,1789588800638,false
8086999598,76043.6,0.004,304.1744,1789588800638,false
8086999599,76043.6,0.002,152.0872,1789588800638,false
8086999600,76043.6,0.004,304.1744,1789588800638,false
8086999601,76043.7,0.001,76.0437,1789588800638,false
8086999602,76043.7,0.001,76.0437,1789588800638,false
8086999603,76045.2,0.001,76.0452,1789588800638,false
8086999604,76045.4,0.001,76.0454,1789588800638,false
8086999605,76045.6,0.001,76.0456,1789588800638,false
8086999606,76045.6,0.001,76.0456,1789588800638,false
8086999607,76045.7,0.006,456.2742,1789588800638,false
8086999608,76045.7,0.006,456.2742,1789588800638,false
8086999609,76045.8,0.001,76.0458,1789588800638,false
8086999610,76045.8,0.001,76.0458,1789588800638,false
8086999611,76045.9,0.006,456.2754,1789588800638,false
8086999612,76045.9,0.006,456.2754,1789588800638,false
8086999613,76046.0,0.001,76.046,1789588800638,false
8086999614,76046.8,0.001,76.0468,1789588800638,false
8086999615,76046.8,0.005,380.234,1789588800638,false
8086999616,76046.8,0.007,532.3276,1789588800638,false
8086999617,76047.0,0.002,152.094,1789588800638,false
8086999618,76047.0,0.001,76.047,1789588800638,false
8086999619,76047.0,0.005,380.235,1789588800638,false
8086999620,76047.0,0.007,532.329,1789588800638,false
8086999621,76047.1,0.006,456.2826,1789588800638,false
8086999622,76047.2,0.001,76.0472,1789588800638,false
8086999623,76047.2,0.005,380.236,1789588800638,false
8086999624,76047.2,0.001,76.0472,1789588800638,false
8086999625,76047.4,0.005,380.237,1789588800638,false
8086999626,76047.4,0.001,76.0474,1789588800638,false
8086999627,76047.5,0.001,76.0475,1789588800638,false
8086999628,76047.7,0.001,76.0477,1789588800638,false
8086999629,76047.7,0.003,228.1431,1789588800638,false
8086999630,76048.0,0.001,76.048,1789588800638,false
8086999631,76048.0,0.001,76.048,1789588800638,false
8086999632,76048.1,0.001,76.0481,1789588800638,false
8086999633,76048.3,0.001,76.0483,1789588800638,false
8086999634,76048.4,0.001,76.0484,1789588800638,false
8086999635,76048.6,0.001,76.0486,1789588800638,false
8086999636,76048.9,0.045,3422.2005,1789588800638,false
8086999637,76048.9,0.002,152.0978,1789588800638,false
8086999638,76048.9,0.001,76.0489,1789588800638,false
8086999639,76048.9,0.001,76.0489,1789588800669,true
8086999640,76049.0,0.002,152.098,1789588800694,false
8086999641,76049.0,0.33,25096.17,1789588800694,false
8086999642,76049.0,0.697,53006.153,1789588800694,false
8086999643,76049.0,0.001,76.049,1789588800694,false
8086999644,76049.0,0.018,1368.882,1789588800694,false
8086999645,76049.0,0.114,8669.586,1789588800694,false
8086999646,76049.0,0.018,1368.882,1789588800694,false
8086999647,76049.0,0.114,8669.586,1789588800694,false
8086999648,76049.0,0.034,2585.666,1789588800694,false
8086999649,76049.0,0.08,6083.92,1789588800694,false
8086999650,76049.0,0.001,76.049,1789588800694,false
8086999651,76049.0,0.001,76.049,1789588800694,false
8086999652,76049.0,0.138,10494.762,1789588800694,false
8086999653,76049.0,0.001,76.049,1789588800694,false
8086999654,76049.0,0.001,76.049,1789588800694,false
8086999655,76049.0,0.001,76.049,1789588800694,false
8086999656,76049.3,0.001,76.0493,1789588800694,false
8086999657,76049.4,0.001,76.0494,1789588800694,false
8086999658,76049.4,0.001,76.0494,1789588800694,false
